Team,SC,ACC,RB,W
A,110,0.4086,54.0,1
A,114,0.4835,42.0,1
A,105,0.375,41.0,0
A,101,0.4938,48.0,0
A,114,0.5,39.0,0
A,83,0.4625,37.0,0
A,129,0.5053,44.0,1
A,127,0.4653,52.0,1
A,95,0.4353,45.0,1
A,102,0.5357,50.0,1
A,86,0.3875,39.0,0
A,90,0.3793,56.0,0
A,111,0.5222,37.0,1
A,92,0.4458,37.0,0
A,118,0.5116,39.0,1
A,118,0.4556,41.0,1
A,125,0.619,41.0,1
A,99,0.4946,34.0,0
A,122,0.5455,37.0,0
A,102,0.3774,41.0,0
A,115,0.5833,44.0,1
A,132,0.6022,43.0,1
A,96,0.3711,56.0,0
A,99,0.5125,38.0,0
A,115,0.4516,48.0,0
A,121,0.4949,46.0,0
A,108,0.4773,34.0,0
A,103,0.4301,42.0,0
A,129,0.5747,51.0,1
A,116,0.5568,33.0,0
A,93,0.4471,40.0,0
A,124,0.4804,43.0,1
A,103,0.4762,32.0,0
A,109,0.5488,30.0,1
A,98,0.404,52.0,0
A,115,0.5,41.0,1
A,95,0.4366,31.0,0
A,107,0.5301,39.0,0
A,104,0.4556,41.0,0
A,100,0.4483,36.0,0
A,120,0.5169,50.0,1
A,114,0.5,49.0,1
A,105,0.4943,45.0,0
A,118,0.4255,44.0,0
A,102,0.5195,41.0,1
A,102,0.4216,44.0,0
A,114,0.4194,51.0,0
A,117,0.5114,46.0,1
A,123,0.5306,41.0,0
A,95,0.4416,29.0,0
A,119,0.4943,38.0,1
A,108,0.5412,49.0,1
A,112,0.4719,46.0,0
A,107,0.4588,36.0,0
A,114,0.4845,32.0,0
A,116,0.5647,34.0,0
A,101,0.5244,54.0,0
A,95,0.4458,42.0,0
A,117,0.5,39.0,0
A,117,0.5325,40.0,1
A,118,0.561,40.0,1
A,110,0.5195,42.0,1
A,115,0.5109,46.0,1
A,99,0.5,30.0,0
A,105,0.5059,37.0,0
A,117,0.5055,42.0,0
A,101,0.4333,43.0,0
A,103,0.4512,35.0,0
A,142,0.5333,61.0,1
A,113,0.5,43.0,0
A,117,0.4778,40.0,0
A,132,0.5747,40.0,1
A,121,0.5217,42.0,0
A,110,0.4943,42.0,0
A,112,0.4706,44.0,1
A,106,0.433,48.0,0
A,85,0.4321,47.0,0
A,108,0.4725,45.0,1
A,110,0.4694,42.0,1
A,134,0.5977,35.0,0
A,107,0.5366,38.0,0
A,85,0.3721,41.0,0
A,129,0.486,52.0,0
A,95,0.4257,49.0,0
A,104,0.4872,30.0,0
A,94,0.4557,37.0,0
A,92,0.375,48.0,0
A,104,0.5059,48.0,0
A,125,0.5699,38.0,1
A,100,0.4605,35.0,0
A,112,0.5,34.0,1
A,127,0.5263,36.0,0
A,98,0.4667,48.0,0
A,93,0.4722,38.0,0
A,96,0.4416,38.0,0
A,125,0.5517,44.0,1
A,85,0.383,41.0,0
A,108,0.4405,42.0,0
A,107,0.4691,35.0,0
A,105,0.4933,42.0,1
A,97,0.4643,43.0,1
A,121,0.5333,41.0,1
A,87,0.5077,31.0,0
A,95,0.4286,36.0,0
A,140,0.5275,55.0,1
A,98,0.3714,51.0,0
A,101,0.4578,40.0,0
A,94,0.5,37.0,0
A,101,0.507,39.0,1
A,118,0.4845,40.0,0
A,111,0.4646,36.0,1
A,118,0.5,44.0,1
A,89,0.3711,46.0,0
A,112,0.5122,38.0,1
A,102,0.4737,43.0,0
A,99,0.4615,40.0,1
A,98,0.4062,40.0,0
A,116,0.5435,33.0,0
A,124,0.4889,41.0,0
A,102,0.5065,38.0,1
A,101,0.4565,35.0,0
A,99,0.4375,47.0,0
A,121,0.5,46.0,0
A,102,0.4933,35.0,0
A,133,0.5682,51.0,1
A,88,0.443,43.0,0
A,138,0.51,42.0,1
A,121,0.4651,51.0,0
A,106,0.4107,50.0,0
A,107,0.4149,41.0,0
A,129,0.5165,41.0,1
A,104,0.4118,47.0,1
A,125,0.4324,62.0,0
A,111,0.4479,49.0,0
A,87,0.4177,40.0,0
A,113,0.4457,27.0,0
A,104,0.5,29.0,0
A,91,0.4211,45.0,0
A,101,0.4938,46.0,0
A,104,0.5135,40.0,0
A,122,0.5676,38.0,1
A,119,0.5326,35.0,0
A,133,0.5116,51.0,1
A,107,0.5172,38.0,0
A,105,0.4835,36.0,0
A,114,0.5056,40.0,0
A,113,0.5488,32.0,0
A,122,0.5484,43.0,0
A,103,0.4938,32.0,0
A,107,0.4824,46.0,1
A,108,0.4526,40.0,0
A,93,0.4074,42.0,0
