Unnamed: 0,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF,Team22_Won
12819,12,1986-11-20,25,22,0,0,1986-11-19,1.633161070154358,2.2132305964502925,0,1,94,102,31.0,39.0,71.0,81.0,5.0,1.0,10.0,3.0,27.0,23.0,36.0,27.0,11.0,13.0,28.0,28.0,39.0,41.0,16.0,15.0,8.0,11.0,7.0,8.0,18.0,16.0,22.0,24.0,1
12836,12,1986-11-22,3,22,0,0,1986-11-21,2.23466404203812,1.6225246630175234,1,0,109,94,41.0,37.0,77.0,69.0,4.0,3.0,9.0,7.0,23.0,17.0,29.0,21.0,9.0,6.0,24.0,25.0,33.0,31.0,27.0,24.0,13.0,14.0,2.0,4.0,21.0,26.0,14.0,24.0,0
12849,12,1986-11-23,2,22,0,0,1986-11-22,1.1724512412607735,5.3310195010950565,1,0,119,99,44.0,38.0,80.0,73.0,7.0,8.0,11.0,18.0,24.0,15.0,30.0,24.0,16.0,9.0,25.0,17.0,41.0,26.0,29.0,20.0,12.0,9.0,1.0,3.0,16.0,18.0,22.0,25.0,0
12851,12,1986-11-25,22,15,0,0,1986-11-24,1.8762365312114464,1.8626082884294293,1,0,87,79,30.0,30.0,78.0,69.0,2.0,0.0,6.0,2.0,25.0,19.0,33.0,34.0,16.0,8.0,32.0,32.0,48.0,40.0,15.0,20.0,9.0,7.0,2.0,4.0,12.0,14.0,24.0,26.0,1
12869,12,1986-11-27,22,28,0,0,1986-11-26,1.781363784322246,1.973586318820752,0,1,83,109,31.0,38.0,90.0,69.0,1.0,2.0,8.0,6.0,20.0,31.0,28.0,36.0,14.0,7.0,24.0,43.0,38.0,50.0,20.0,24.0,9.0,5.0,3.0,5.0,9.0,16.0,26.0,29.0,0
12883,12,1986-11-29,20,22,0,0,1986-11-28,1.874360145282228,1.864335567386288,0,1,62,83,24.0,38.0,76.0,85.0,2.0,0.0,6.0,6.0,12.0,7.0,15.0,15.0,9.0,13.0,31.0,43.0,40.0,56.0,13.0,19.0,7.0,13.0,12.0,7.0,18.0,18.0,16.0,15.0,1
12910,12,1986-12-03,22,3,0,0,1986-12-02,1.2525025485878118,4.02310305771241,1,0,101,82,39.0,30.0,77.0,81.0,2.0,2.0,6.0,6.0,21.0,20.0,29.0,32.0,13.0,16.0,35.0,25.0,48.0,41.0,21.0,15.0,13.0,7.0,9.0,1.0,18.0,17.0,26.0,24.0,1
12923,12,1986-12-05,30,22,0,0,1986-12-04,1.363365373869958,3.123668580324353,1,0,94,90,32.0,31.0,72.0,76.0,6.0,4.0,10.0,9.0,24.0,24.0,31.0,31.0,17.0,15.0,24.0,23.0,41.0,38.0,21.0,14.0,5.0,10.0,8.0,3.0,19.0,16.0,23.0,25.0,0
12933,12,1986-12-06,0,22,0,0,1986-12-05,1.1930278560548817,4.898561043476056,0,1,87,93,30.0,36.0,70.0,71.0,5.0,3.0,19.0,8.0,22.0,18.0,29.0,22.0,9.0,9.0,26.0,31.0,35.0,40.0,11.0,16.0,12.0,6.0,1.0,5.0,15.0,22.0,25.0,27.0,1
12944,12,1986-12-09,22,43,0,0,1986-12-08,1.702508874787777,2.088905824938554,0,1,86,90,34.0,30.0,74.0,68.0,2.0,1.0,5.0,12.0,16.0,29.0,20.0,37.0,10.0,16.0,21.0,30.0,31.0,46.0,20.0,14.0,10.0,12.0,4.0,5.0,20.0,23.0,23.0,21.0,0
12959,12,1986-12-11,22,44,0,0,1986-12-10,1.959303454513287,1.7923388749132638,1,0,102,92,43.0,37.0,74.0,78.0,2.0,3.0,4.0,11.0,14.0,15.0,24.0,18.0,15.0,7.0,29.0,23.0,44.0,30.0,27.0,22.0,8.0,13.0,6.0,2.0,22.0,13.0,22.0,24.0,1
12968,12,1986-12-12,11,22,0,0,1986-12-11,1.1493098078445358,5.947858701750007,1,0,84,62,31.0,22.0,85.0,67.0,0.0,1.0,9.0,7.0,22.0,17.0,38.0,25.0,23.0,10.0,33.0,32.0,56.0,42.0,26.0,12.0,11.0,3.0,2.0,4.0,8.0,19.0,21.0,25.0,0
12983,12,1986-12-14,22,2,0,0,1986-12-13,2.381703258653214,1.5579354206639855,1,0,97,91,37.0,31.0,78.0,78.0,0.0,2.0,6.0,14.0,23.0,27.0,28.0,32.0,16.0,17.0,26.0,20.0,42.0,37.0,22.0,16.0,6.0,9.0,10.0,2.0,18.0,17.0,26.0,25.0,1
13003,12,1986-12-17,41,22,0,0,1986-12-16,2.0756318200760235,1.7107893836566972,1,0,96,91,35.0,32.0,83.0,73.0,7.0,3.0,18.0,11.0,19.0,24.0,23.0,28.0,18.0,12.0,28.0,24.0,46.0,36.0,19.0,20.0,12.0,10.0,7.0,5.0,21.0,20.0,26.0,16.0,0
13011,12,1986-12-18,22,21,0,0,1986-12-17,2.0661727126765426,1.7168063895582486,0,1,77,79,30.0,28.0,65.0,61.0,2.0,3.0,4.0,7.0,15.0,20.0,17.0,31.0,11.0,5.0,29.0,19.0,40.0,24.0,22.0,18.0,7.0,17.0,3.0,2.0,26.0,18.0,22.0,21.0,0
13024,12,1986-12-20,22,0,0,0,1986-12-19,2.1557907066448503,1.6634760210629511,0,1,84,87,33.0,29.0,67.0,66.0,2.0,4.0,6.0,10.0,16.0,25.0,22.0,39.0,6.0,7.0,34.0,25.0,40.0,32.0,16.0,14.0,7.0,9.0,6.0,2.0,17.0,14.0,26.0,23.0,0
13050,12,1986-12-24,44,22,0,0,1986-12-23,1.2435697676383142,4.128930378321724,1,0,99,90,41.0,31.0,75.0,66.0,1.0,6.0,4.0,12.0,16.0,22.0,26.0,27.0,6.0,8.0,25.0,25.0,31.0,33.0,28.0,20.0,10.0,5.0,3.0,5.0,13.0,19.0,25.0,25.0,0
13064,12,1986-12-26,16,22,0,0,1986-12-25,2.072989870808668,1.7124600738484528,1,0,92,91,34.0,33.0,74.0,80.0,4.0,3.0,11.0,7.0,20.0,22.0,24.0,31.0,13.0,14.0,27.0,21.0,40.0,35.0,20.0,24.0,6.0,4.0,17.0,7.0,18.0,14.0,31.0,25.0,0
13079,12,1986-12-27,22,18,0,0,1986-12-26,2.291940597583124,1.5957249829635471,1,0,98,78,35.0,28.0,72.0,73.0,5.0,4.0,7.0,13.0,23.0,18.0,32.0,26.0,13.0,11.0,34.0,25.0,47.0,36.0,19.0,18.0,6.0,9.0,4.0,2.0,13.0,15.0,19.0,20.0,1
13087,12,1986-12-29,22,34,0,0,1986-12-28,1.7340162485633113,2.039947730301801,0,1,79,110,30.0,41.0,79.0,68.0,2.0,5.0,7.0,6.0,17.0,23.0,23.0,32.0,15.0,8.0,19.0,31.0,34.0,39.0,14.0,26.0,13.0,14.0,2.0,4.0,23.0,21.0,25.0,22.0,0
13111,12,1987-01-02,22,19,0,0,1987-01-01,2.1845506132982173,1.6479549244266427,1,0,99,94,39.0,37.0,81.0,83.0,2.0,4.0,5.0,14.0,19.0,16.0,23.0,20.0,20.0,15.0,28.0,21.0,48.0,36.0,16.0,17.0,8.0,8.0,4.0,9.0,20.0,17.0,24.0,21.0,1
13122,12,1987-01-03,35,22,0,0,1987-01-02,1.422105826133452,2.8308045359135146,1,0,112,104,42.0,37.0,94.0,90.0,4.0,3.0,12.0,12.0,24.0,27.0,34.0,32.0,23.0,19.0,35.0,27.0,58.0,46.0,22.0,14.0,13.0,12.0,12.0,1.0,23.0,21.0,29.0,31.0,0
13136,12,1987-01-06,22,20,0,0,1987-01-05,1.1738855637360115,5.297802548329502,1,0,105,98,44.0,33.0,91.0,86.0,1.0,5.0,11.0,9.0,16.0,27.0,24.0,33.0,18.0,15.0,33.0,28.0,51.0,43.0,28.0,20.0,9.0,11.0,1.0,9.0,18.0,18.0,23.0,19.0,1
13149,12,1987-01-09,11,22,0,0,1987-01-08,1.1218520152500835,6.954851184095037,1,0,114,100,40.0,40.0,76.0,81.0,6.0,4.0,15.0,10.0,28.0,16.0,34.0,21.0,16.0,8.0,33.0,19.0,49.0,27.0,27.0,25.0,7.0,11.0,4.0,2.0,21.0,16.0,19.0,25.0,0
13168,12,1987-01-10,22,41,0,0,1987-01-09,1.3958185480969567,2.951612077052193,0,1,99,106,32.0,40.0,67.0,79.0,2.0,4.0,7.0,17.0,33.0,22.0,45.0,26.0,10.0,7.0,24.0,29.0,34.0,36.0,11.0,21.0,4.0,8.0,5.0,5.0,15.0,13.0,23.0,30.0,0
13175,12,1987-01-12,24,22,0,0,1987-01-11,1.2280367500147005,4.331416966930702,0,1,92,98,35.0,39.0,76.0,86.0,2.0,4.0,16.0,12.0,20.0,16.0,24.0,18.0,8.0,10.0,30.0,27.0,38.0,37.0,23.0,24.0,3.0,11.0,4.0,7.0,16.0,8.0,14.0,19.0,1
13187,12,1987-01-14,17,22,0,0,1987-01-13,1.1733732189839057,5.309609296195839,1,0,114,102,41.0,37.0,74.0,82.0,2.0,2.0,8.0,4.0,30.0,26.0,44.0,33.0,9.0,12.0,26.0,27.0,35.0,39.0,33.0,22.0,15.0,12.0,10.0,6.0,22.0,23.0,24.0,31.0,0
13200,12,1987-01-15,12,22,0,0,1987-01-14,1.1672639773289115,5.455545334410744,1,0,116,109,42.0,40.0,64.0,90.0,4.0,4.0,7.0,5.0,28.0,25.0,38.0,27.0,6.0,17.0,25.0,20.0,31.0,37.0,29.0,16.0,7.0,8.0,9.0,3.0,20.0,16.0,26.0,32.0,0
13217,12,1987-01-17,22,24,0,0,1987-01-16,1.8421602064152467,1.8990183347938383,1,0,95,90,38.0,37.0,82.0,88.0,3.0,1.0,7.0,14.0,16.0,15.0,24.0,23.0,10.0,14.0,32.0,33.0,42.0,47.0,21.0,19.0,12.0,11.0,2.0,5.0,19.0,20.0,18.0,18.0,1
13225,12,1987-01-19,22,25,0,0,1987-01-18,1.2638070533290686,3.8988609619497807,1,0,110,95,47.0,33.0,97.0,76.0,2.0,3.0,7.0,14.0,14.0,26.0,17.0,39.0,15.0,9.0,37.0,28.0,52.0,37.0,29.0,17.0,9.0,4.0,4.0,7.0,14.0,16.0,28.0,15.0,1
13243,12,1987-01-21,22,8,0,0,1987-01-20,1.1828690079701436,5.100774992878571,1,0,101,95,33.0,36.0,76.0,79.0,2.0,4.0,6.0,9.0,33.0,19.0,36.0,24.0,10.0,15.0,26.0,25.0,36.0,40.0,18.0,20.0,8.0,6.0,3.0,4.0,12.0,17.0,19.0,26.0,1
13257,12,1987-01-23,22,11,0,0,1987-01-22,2.6779952995262937,1.4605376708397724,0,1,86,96,33.0,35.0,77.0,72.0,8.0,5.0,13.0,14.0,12.0,21.0,17.0,24.0,10.0,10.0,27.0,29.0,37.0,39.0,16.0,19.0,10.0,10.0,4.0,5.0,15.0,15.0,21.0,15.0,0
13271,12,1987-01-25,22,4,0,0,1987-01-24,1.8812007312136343,1.8580707852664893,0,1,92,98,41.0,36.0,103.0,80.0,3.0,3.0,7.0,15.0,7.0,23.0,8.0,31.0,24.0,13.0,30.0,31.0,54.0,44.0,19.0,21.0,8.0,5.0,5.0,7.0,16.0,19.0,26.0,16.0,0
13280,12,1987-01-27,19,22,0,0,1987-01-26,1.211711494060701,4.574083187557156,1,0,103,93,35.0,35.0,77.0,71.0,2.0,4.0,8.0,15.0,31.0,19.0,40.0,23.0,16.0,9.0,26.0,17.0,42.0,26.0,22.0,21.0,10.0,10.0,2.0,4.0,14.0,17.0,17.0,28.0,0
13295,12,1987-01-28,30,22,0,0,1987-01-27,1.512918044213062,2.5052082087291776,0,1,84,91,27.0,36.0,69.0,79.0,4.0,0.0,12.0,3.0,26.0,19.0,31.0,22.0,11.0,15.0,19.0,25.0,30.0,40.0,18.0,19.0,6.0,14.0,7.0,1.0,20.0,18.0,19.0,25.0,1
13308,12,1987-01-31,22,42,0,0,1987-01-30,1.425400746513582,2.8166693532256626,1,0,101,97,39.0,39.0,87.0,82.0,3.0,6.0,7.0,14.0,20.0,13.0,31.0,18.0,15.0,8.0,32.0,33.0,47.0,41.0,24.0,24.0,5.0,5.0,5.0,3.0,9.0,11.0,14.0,23.0,1
13331,12,1987-02-03,22,15,0,0,1987-02-02,1.7045303968424177,2.0856373598432683,1,0,83,81,32.0,31.0,72.0,74.0,3.0,5.0,4.0,17.0,16.0,14.0,30.0,21.0,11.0,14.0,29.0,33.0,40.0,47.0,17.0,21.0,10.0,6.0,5.0,7.0,12.0,15.0,15.0,21.0,1
13344,12,1987-02-05,18,22,0,0,1987-02-04,1.2485983603637858,4.068477119601764,0,1,112,115,38.0,41.0,83.0,82.0,9.0,6.0,18.0,12.0,27.0,27.0,35.0,35.0,14.0,10.0,31.0,31.0,45.0,41.0,25.0,22.0,6.0,10.0,4.0,3.0,19.0,14.0,24.0,29.0,1
13372,12,1987-02-08,5,22,0,0,1987-02-07,1.3866667614835937,2.997343618663795,0,1,110,118,37.0,41.0,78.0,81.0,3.0,3.0,11.0,8.0,33.0,33.0,43.0,37.0,14.0,15.0,24.0,20.0,38.0,35.0,29.0,28.0,7.0,11.0,6.0,6.0,13.0,13.0,27.0,29.0,1
13388,12,1987-02-10,22,18,0,0,1987-02-09,1.8140168351932144,1.9321915534614431,1,0,82,78,32.0,30.0,71.0,69.0,3.0,5.0,5.0,16.0,15.0,13.0,21.0,13.0,9.0,10.0,26.0,28.0,35.0,38.0,20.0,18.0,15.0,12.0,3.0,0.0,17.0,24.0,17.0,20.0,1
13402,12,1987-02-12,22,0,0,0,1987-02-11,1.9982845839233063,1.7630662501033298,0,1,87,91,34.0,33.0,73.0,79.0,4.0,9.0,10.0,20.0,15.0,16.0,18.0,20.0,12.0,14.0,27.0,22.0,39.0,36.0,17.0,23.0,2.0,6.0,2.0,5.0,16.0,10.0,18.0,18.0,0
13410,12,1987-02-17,22,19,0,0,1987-02-16,1.7736043941787416,1.9839215948441933,0,1,100,108,36.0,41.0,78.0,79.0,6.0,4.0,13.0,12.0,22.0,22.0,29.0,28.0,15.0,12.0,24.0,25.0,39.0,37.0,18.0,20.0,4.0,8.0,1.0,5.0,13.0,12.0,21.0,23.0,0
13418,12,1987-02-18,15,22,0,0,1987-02-17,1.4187068238034826,2.845608983147764,1,0,95,83,33.0,31.0,72.0,72.0,5.0,2.0,10.0,9.0,24.0,19.0,27.0,24.0,8.0,12.0,25.0,25.0,33.0,37.0,22.0,16.0,11.0,8.0,5.0,1.0,15.0,23.0,21.0,25.0,0
13440,12,1987-02-21,21,22,0,0,1987-02-20,1.3474252290730084,3.2193528542872243,0,1,93,99,33.0,36.0,72.0,79.0,4.0,2.0,9.0,5.0,23.0,25.0,33.0,31.0,15.0,11.0,28.0,22.0,43.0,33.0,13.0,25.0,5.0,11.0,8.0,6.0,20.0,11.0,27.0,23.0,1
13454,12,1987-02-23,35,22,0,0,1987-02-22,1.3157809295135725,3.436380832552213,1,0,103,92,34.0,35.0,76.0,70.0,4.0,4.0,13.0,10.0,31.0,18.0,38.0,22.0,13.0,14.0,15.0,28.0,28.0,42.0,18.0,18.0,15.0,7.0,3.0,7.0,12.0,30.0,18.0,30.0,0
13470,12,1987-02-25,34,22,0,0,1987-02-24,1.3519125301946997,3.191583532699817,0,1,98,108,36.0,43.0,78.0,76.0,2.0,2.0,7.0,7.0,24.0,20.0,35.0,24.0,14.0,10.0,22.0,28.0,36.0,38.0,18.0,23.0,7.0,8.0,4.0,4.0,12.0,15.0,23.0,26.0,1
13485,12,1987-02-27,22,16,0,0,1987-02-26,1.168581648991432,5.423241448120978,1,0,94,89,31.0,28.0,71.0,82.0,3.0,3.0,7.0,17.0,29.0,30.0,35.0,33.0,14.0,11.0,41.0,27.0,55.0,38.0,21.0,12.0,6.0,16.0,2.0,6.0,25.0,14.0,26.0,26.0,1
13500,12,1987-03-01,22,21,0,0,1987-02-28,1.591175903199348,2.302160066295199,1,0,79,71,31.0,27.0,67.0,77.0,0.0,2.0,4.0,4.0,17.0,15.0,23.0,23.0,10.0,16.0,27.0,22.0,37.0,38.0,11.0,15.0,7.0,12.0,6.0,3.0,18.0,17.0,24.0,20.0,1
13511,12,1987-03-03,22,17,0,0,1987-03-02,1.8794795771105024,1.8596387302599608,0,1,81,98,35.0,37.0,93.0,78.0,4.0,4.0,12.0,10.0,7.0,20.0,13.0,30.0,16.0,14.0,33.0,39.0,49.0,53.0,25.0,20.0,5.0,6.0,6.0,8.0,9.0,12.0,22.0,16.0,0
13526,12,1987-03-05,18,22,0,0,1987-03-04,1.2854265057495498,3.687169246360378,1,0,102,90,39.0,34.0,74.0,71.0,7.0,3.0,17.0,10.0,17.0,19.0,21.0,21.0,6.0,12.0,21.0,28.0,27.0,40.0,27.0,18.0,13.0,5.0,2.0,2.0,12.0,19.0,22.0,20.0,0
13570,12,1987-03-11,13,22,0,0,1987-03-10,1.8454421057058876,1.8952896982988776,1,0,87,80,34.0,32.0,80.0,74.0,0.0,1.0,0.0,10.0,19.0,15.0,33.0,23.0,16.0,14.0,28.0,32.0,44.0,46.0,22.0,15.0,12.0,8.0,7.0,8.0,14.0,21.0,17.0,27.0,0
13576,12,1987-03-12,22,33,0,0,1987-03-11,1.0828085528689453,9.397487273637958,1,0,104,87,35.0,27.0,79.0,84.0,2.0,4.0,11.0,15.0,32.0,29.0,37.0,35.0,17.0,14.0,33.0,22.0,50.0,36.0,17.0,17.0,10.0,12.0,4.0,3.0,17.0,12.0,27.0,26.0,1
13588,12,1987-03-14,22,12,0,0,1987-03-13,2.845846298917752,1.4186527637808564,0,1,92,110,35.0,33.0,78.0,66.0,0.0,2.0,7.0,5.0,22.0,42.0,24.0,47.0,16.0,7.0,21.0,24.0,37.0,31.0,21.0,18.0,9.0,10.0,2.0,2.0,17.0,16.0,27.0,20.0,0
13605,12,1987-03-17,22,34,0,0,1987-03-16,1.5773909520207523,2.334075482109781,0,1,77,93,26.0,34.0,71.0,71.0,0.0,4.0,5.0,8.0,25.0,21.0,36.0,34.0,12.0,8.0,30.0,29.0,42.0,37.0,14.0,22.0,6.0,10.0,5.0,4.0,21.0,11.0,25.0,28.0,0
13616,12,1987-03-18,21,22,0,0,1987-03-17,1.3387376796822046,3.275099831423473,1,0,95,83,36.0,28.0,70.0,72.0,2.0,1.0,5.0,6.0,21.0,26.0,27.0,32.0,8.0,11.0,26.0,21.0,34.0,32.0,24.0,19.0,11.0,7.0,6.0,5.0,18.0,19.0,24.0,20.0,0
13633,12,1987-03-20,28,22,0,0,1987-03-19,1.1650716911103405,5.510347315219874,1,0,96,76,41.0,31.0,71.0,66.0,4.0,1.0,9.0,2.0,10.0,13.0,21.0,22.0,11.0,11.0,27.0,19.0,38.0,30.0,29.0,14.0,8.0,8.0,5.0,1.0,14.0,15.0,19.0,21.0,0
13635,12,1987-03-21,22,13,0,0,1987-03-20,1.4429053396910114,2.7449518144379472,0,1,89,93,38.0,38.0,73.0,77.0,2.0,0.0,6.0,4.0,11.0,17.0,16.0,24.0,6.0,12.0,24.0,29.0,30.0,41.0,25.0,18.0,6.0,11.0,5.0,6.0,18.0,16.0,22.0,17.0,0
13651,12,1987-03-23,4,22,0,0,1987-03-22,1.2347728729871792,4.240520715800673,1,0,96,85,40.0,31.0,74.0,82.0,2.0,5.0,8.0,9.0,14.0,18.0,20.0,23.0,13.0,16.0,36.0,17.0,49.0,33.0,27.0,20.0,7.0,15.0,7.0,7.0,20.0,13.0,18.0,20.0,0
13663,12,1987-03-24,1,22,0,0,1987-03-23,1.273615168597544,3.798913999651497,1,0,96,91,36.0,33.0,75.0,78.0,10.0,3.0,23.0,9.0,14.0,22.0,15.0,26.0,9.0,12.0,30.0,23.0,39.0,35.0,26.0,17.0,12.0,13.0,5.0,4.0,19.0,17.0,20.0,13.0,0
13673,12,1987-03-26,19,22,0,0,1987-03-25,1.206706559557662,4.655634249219681,1,0,84,81,30.0,31.0,75.0,89.0,5.0,4.0,16.0,12.0,19.0,15.0,24.0,25.0,14.0,20.0,40.0,30.0,54.0,50.0,15.0,16.0,6.0,11.0,11.0,4.0,17.0,11.0,15.0,20.0,0
13697,12,1987-03-29,22,28,0,0,1987-03-28,2.759384399884444,1.4392728913452024,0,1,94,96,32.0,34.0,80.0,79.0,3.0,7.0,8.0,16.0,27.0,21.0,33.0,25.0,8.0,7.0,34.0,32.0,42.0,39.0,20.0,21.0,11.0,10.0,4.0,5.0,16.0,17.0,26.0,24.0,0
13710,12,1987-03-31,22,1,0,0,1987-03-30,1.9905852603917864,1.768680359260409,1,0,118,108,46.0,41.0,84.0,85.0,4.0,5.0,8.0,21.0,22.0,21.0,25.0,29.0,11.0,13.0,27.0,24.0,38.0,37.0,26.0,14.0,6.0,8.0,4.0,2.0,12.0,14.0,20.0,23.0,1
13730,12,1987-04-02,44,22,0,0,1987-04-01,1.163253926553194,5.556818137235537,1,0,94,80,38.0,33.0,80.0,86.0,6.0,3.0,12.0,13.0,12.0,11.0,18.0,16.0,10.0,15.0,38.0,32.0,48.0,47.0,24.0,11.0,6.0,5.0,7.0,6.0,10.0,13.0,14.0,19.0,0
13731,12,1987-04-03,0,22,0,0,1987-04-02,1.1199868113172942,7.0384393935332525,1,0,102,77,34.0,25.0,74.0,81.0,4.0,2.0,18.0,11.0,30.0,25.0,41.0,34.0,10.0,13.0,45.0,32.0,55.0,45.0,28.0,11.0,9.0,7.0,6.0,4.0,15.0,14.0,26.0,30.0,0
13750,12,1987-04-05,22,11,0,0,1987-04-04,4.052157027118226,1.2499894721508864,0,1,87,104,35.0,46.0,84.0,90.0,3.0,4.0,10.0,11.0,14.0,8.0,18.0,10.0,16.0,14.0,26.0,31.0,42.0,45.0,16.0,26.0,5.0,11.0,4.0,2.0,19.0,18.0,14.0,17.0,0
13764,12,1987-04-07,8,22,0,0,1987-04-06,2.270456378051386,1.6055120879441818,0,1,89,94,35.0,32.0,85.0,87.0,2.0,2.0,10.0,3.0,17.0,28.0,25.0,31.0,16.0,15.0,36.0,34.0,52.0,49.0,24.0,19.0,9.0,8.0,8.0,6.0,21.0,16.0,29.0,22.0,1
13770,12,1987-04-08,33,22,0,0,1987-04-07,2.9054446669747405,1.4054861172911086,0,1,100,106,37.0,36.0,87.0,70.0,6.0,8.0,14.0,16.0,20.0,26.0,25.0,31.0,11.0,6.0,24.0,32.0,35.0,38.0,21.0,27.0,8.0,6.0,3.0,8.0,10.0,14.0,22.0,24.0,1
13786,12,1987-04-10,42,22,0,0,1987-04-09,1.7419065767817248,2.0283186187368973,0,1,86,87,31.0,31.0,82.0,80.0,3.0,1.0,8.0,9.0,21.0,24.0,30.0,33.0,20.0,19.0,30.0,27.0,50.0,46.0,18.0,16.0,7.0,7.0,5.0,3.0,17.0,15.0,25.0,24.0,1
13800,12,1987-04-12,28,22,0,0,1987-04-11,1.1640058288209332,5.53748043341834,1,0,93,92,30.0,33.0,73.0,61.0,3.0,3.0,13.0,8.0,30.0,23.0,37.0,30.0,13.0,6.0,22.0,28.0,35.0,34.0,12.0,21.0,10.0,5.0,1.0,2.0,12.0,21.0,23.0,27.0,0
13812,12,1987-04-14,22,16,0,0,1987-04-13,1.1773705664743612,5.219171413688318,1,0,114,105,42.0,42.0,83.0,88.0,9.0,2.0,17.0,12.0,21.0,19.0,34.0,25.0,14.0,15.0,26.0,28.0,40.0,43.0,25.0,18.0,10.0,10.0,10.0,6.0,15.0,19.0,20.0,25.0,1
13822,12,1987-04-15,16,22,0,0,1987-04-14,2.390564175789803,1.554454449784225,0,1,100,107,40.0,41.0,88.0,78.0,3.0,4.0,23.0,10.0,17.0,21.0,27.0,28.0,18.0,10.0,29.0,29.0,47.0,39.0,32.0,32.0,10.0,12.0,6.0,9.0,15.0,15.0,22.0,19.0,1
13846,12,1987-04-18,22,35,0,0,1987-04-17,1.7671686780934404,1.9926476596161624,0,1,117,124,44.0,47.0,82.0,77.0,6.0,5.0,15.0,9.0,23.0,25.0,34.0,30.0,11.0,8.0,20.0,28.0,31.0,36.0,27.0,25.0,9.0,9.0,3.0,3.0,16.0,17.0,24.0,23.0,0
13862,12,1987-04-21,22,44,0,0,1987-04-20,2.0394099554733383,1.7343775373416148,0,1,82,104,31.0,42.0,83.0,79.0,1.0,5.0,13.0,9.0,19.0,15.0,25.0,21.0,18.0,5.0,28.0,30.0,46.0,35.0,23.0,31.0,8.0,9.0,2.0,3.0,18.0,15.0,23.0,25.0,0
13872,12,1987-04-22,41,22,0,0,1987-04-21,1.444079522485335,2.7403348466176003,0,1,109,117,41.0,39.0,89.0,75.0,8.0,4.0,18.0,11.0,19.0,35.0,31.0,47.0,14.0,12.0,24.0,33.0,38.0,45.0,25.0,20.0,11.0,10.0,3.0,2.0,17.0,16.0,31.0,21.0,1
13895,12,1987-04-24,15,22,0,0,1987-04-23,1.2626575966525888,3.911034088334169,1,0,108,102,38.0,40.0,79.0,82.0,4.0,4.0,15.0,13.0,28.0,18.0,37.0,23.0,16.0,11.0,26.0,24.0,42.0,35.0,26.0,21.0,10.0,9.0,3.0,4.0,16.0,15.0,19.0,23.0,0
13900,12,1987-04-25,22,5,0,0,1987-04-24,1.7693929147273468,1.9896158419883188,0,1,109,111,41.0,41.0,84.0,84.0,10.0,6.0,20.0,17.0,17.0,23.0,21.0,26.0,15.0,13.0,26.0,22.0,41.0,35.0,30.0,27.0,10.0,13.0,3.0,3.0,20.0,15.0,16.0,21.0,0
13996,13,1988-02-13,44,22,0,0,1988-02-12,1.289015608624953,3.654923408818361,0,1,107,113,38.0,41.0,73.0,95.0,6.0,6.0,17.0,11.0,25.0,25.0,35.0,33.0,10.0,12.0,41.0,26.0,51.0,38.0,25.0,31.0,3.0,11.0,3.0,2.0,23.0,6.0,29.0,28.0,1
14023,13,1988-02-16,16,22,0,0,1988-02-15,2.038230605512203,1.7351710584683826,0,1,77,91,27.0,37.0,77.0,78.0,4.0,4.0,18.0,12.0,19.0,13.0,32.0,17.0,17.0,8.0,30.0,31.0,47.0,39.0,21.0,20.0,8.0,13.0,4.0,6.0,22.0,16.0,14.0,26.0,1
14034,13,1988-02-18,22,35,0,0,1988-02-17,1.5810625812881842,2.325432163663115,1,0,95,75,39.0,30.0,81.0,84.0,4.0,2.0,13.0,7.0,13.0,13.0,16.0,17.0,9.0,16.0,37.0,25.0,46.0,41.0,25.0,21.0,11.0,9.0,8.0,3.0,17.0,22.0,20.0,18.0,1
14050,13,1988-02-21,30,22,0,0,1988-02-20,1.3657233715899038,3.110188464037725,1,0,85,82,32.0,35.0,79.0,76.0,2.0,5.0,17.0,12.0,19.0,7.0,27.0,10.0,14.0,8.0,31.0,32.0,45.0,40.0,20.0,19.0,12.0,7.0,4.0,4.0,15.0,18.0,14.0,24.0,0
14062,13,1988-02-23,13,22,0,0,1988-02-22,1.434627331645663,2.7781785911496626,0,1,92,93,35.0,38.0,68.0,85.0,2.0,7.0,6.0,15.0,20.0,10.0,27.0,14.0,10.0,16.0,31.0,21.0,41.0,37.0,23.0,21.0,4.0,10.0,10.0,2.0,18.0,12.0,17.0,26.0,1
14077,13,1988-02-24,22,11,0,0,1988-02-23,2.093520326724862,1.69967389203128,1,0,91,83,34.0,30.0,79.0,74.0,3.0,4.0,10.0,13.0,20.0,19.0,27.0,25.0,18.0,3.0,32.0,25.0,50.0,28.0,18.0,16.0,3.0,6.0,3.0,3.0,14.0,10.0,29.0,24.0,1
14097,13,1988-02-26,16,22,0,0,1988-02-25,2.484275400849883,1.5200487299638836,1,0,90,82,32.0,30.0,80.0,74.0,5.0,6.0,11.0,10.0,21.0,16.0,24.0,19.0,20.0,11.0,31.0,23.0,51.0,34.0,25.0,17.0,11.0,7.0,8.0,8.0,17.0,18.0,13.0,18.0,0
